,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6334,5812,"Hancock, Chris",43,M,Melrose,MA,USA,,,0:22:26,0:45:23,1:08:13,1:32:24,1:37:30,1:56:32,2:21:42,2:48:47,3:15:26,0:07:55,-,3:27:16,6335,5148,975
6335,16129,"Metcalfe, Julia S",29,F,San Francisco,CA,USA,,,0:23:18,0:46:46,1:10:26,1:34:38,1:39:49,1:58:53,2:24:07,2:50:20,3:16:08,0:07:55,-,3:27:16,6336,1188,969
6336,11607,"Drewnicka-Ogrodnik, Joanna",49,F,Wroclaw,,POL,,,0:22:44,0:45:17,1:08:00,1:31:41,1:36:47,1:55:34,2:21:07,2:47:59,3:14:54,0:07:55,-,3:27:17,6338,1190,71
6337,8321,"Ridgeway, James J.",48,M,El Cerrito,CA,USA,,,0:21:16,0:43:42,1:06:41,1:30:12,1:35:23,1:54:06,2:18:29,2:44:34,3:15:13,0:07:55,-,3:27:17,6339,5149,882
6338,29221,"Corcoran, Jill",24,F,Boston,MA,USA,,,0:24:16,0:46:58,1:09:53,1:33:34,1:38:49,1:58:20,2:24:10,2:50:12,3:16:23,0:07:55,-,3:27:18,6340,1191,970
6339,29480,"Erler, Maximilian",32,M,Ottawa,ON,CAN,GER,,0:23:46,0:46:17,1:09:43,1:33:00,1:38:07,1:56:33,2:21:27,2:48:38,3:15:43,0:07:55,-,3:27:18,6341,5150,2687
6340,9626,"Cheng, Megan J",36,F,San Francisco,CA,USA,,,0:22:54,0:46:17,1:09:55,1:34:09,1:39:19,1:59:14,2:26:17,2:51:58,3:16:26,0:07:55,-,3:27:19,6342,1192,971
6341,6583,"Scott, Julian",46,M,Toronto,ON,CAN,,,0:22:28,0:45:23,1:07:51,1:30:39,1:35:35,1:53:36,2:18:44,2:43:58,3:14:06,0:07:55,-,3:27:19,6343,5151,883
6342,7181,"Jones, Daniel G",43,M,Fort Collins,CO,USA,,,0:22:27,0:44:24,1:06:41,1:29:44,1:34:44,1:53:45,2:19:04,2:46:26,3:15:33,0:07:55,-,3:27:20,6344,5152,976
6343,15476,"Orten, Mercedes E",33,F,Austin,TX,USA,,,0:24:08,0:47:44,1:11:11,1:35:37,1:40:51,1:59:58,2:25:31,2:51:10,3:16:00,0:07:55,-,3:27:20,6345,1193,972
6344,7628,"Normandin, Jocelyn",49,M,Sherbrooke,QC,CAN,,,0:22:28,0:45:02,1:07:38,1:30:30,1:35:24,1:53:30,2:21:20,2:46:27,3:15:06,0:07:55,-,3:27:20,6346,5153,884
6345,6973,"Greenert, Katie P",29,F,State College,PA,USA,,,0:22:57,0:46:05,1:09:47,1:34:26,1:39:44,1:59:42,2:24:44,2:50:35,3:16:19,0:07:55,-,3:27:21,6347,1194,973
6346,9255,"Hilton, Ryan E",33,F,Wilmington,NC,USA,,,0:24:21,0:48:29,1:12:21,1:36:26,1:41:37,2:00:33,2:25:12,2:50:36,3:15:46,0:07:55,-,3:27:21,6348,1195,974
6347,15426,"Ginther, Samantha",26,F,Bloomington,IN,USA,,,0:24:50,0:48:46,1:13:28,1:37:51,1:43:12,2:02:32,2:27:24,2:52:42,3:16:55,0:07:55,-,3:27:21,6349,1196,975
6348,4306,"Raff, Tyson K.",21,M,Lehi,UT,USA,,,0:20:32,0:40:35,1:00:33,1:21:29,1:26:04,1:43:22,2:06:38,2:31:23,3:10:29,0:07:55,-,3:27:21,6350,5154,2688
6349,4762,"Vidal, David E",34,M,Iowa City,IA,USA,,,0:22:11,0:43:57,1:06:17,1:31:19,1:36:31,1:57:19,2:23:22,2:49:32,3:15:37,0:07:55,-,3:27:21,6351,5155,2689
6350,2525,"Bean, Michael",34,M,Lakewood,CO,USA,,,0:21:04,0:42:15,1:04:17,1:27:39,1:33:04,1:53:45,2:20:19,2:47:05,3:14:51,0:07:55,-,3:27:21,6352,5156,2690
6351,16937,"Dahlgren, Lauren E",35,F,Baltimore,MD,USA,,,0:24:25,0:48:24,1:12:39,1:37:05,1:42:20,2:01:20,2:26:11,2:51:30,3:16:34,0:07:55,-,3:27:22,6353,1197,976
6352,4056,"Arnold, Daniel S",32,M,Benton,AR,USA,,,0:22:09,0:45:23,1:09:45,1:34:36,1:39:48,1:58:44,2:22:31,2:47:31,3:15:38,0:07:55,-,3:27:22,6354,5157,2691
6353,14617,"Flores, María E. III",45,F,Pueba,,MEX,,,0:24:10,0:48:17,1:12:40,1:37:15,1:42:35,2:01:47,2:26:20,2:50:54,3:15:40,0:07:55,-,3:27:22,6355,1198,72
6354,9624,"Skaar, Steinar",60,M,Raaholt,,NOR,,,0:23:03,0:46:28,1:10:45,1:35:42,1:41:06,2:00:34,2:26:10,2:51:23,3:16:26,0:07:55,-,3:27:22,6356,5158,33
6355,8934,"Kaufman, Jason",47,M,Ridgefield,CT,USA,,,0:23:12,0:46:23,1:09:31,1:33:25,1:38:36,1:57:36,2:22:58,2:49:22,3:15:47,0:07:55,-,3:27:22,6357,5159,885
6356,11128,"Leibforth, Jaclyn",25,F,Chicago,IL,USA,,,0:23:00,0:45:23,1:07:37,1:31:09,1:36:27,1:55:39,2:21:53,2:47:00,3:14:02,0:07:55,-,3:27:23,6358,1199,977
6357,4735,"Holland, Ezra",44,M,Manhattan Beach,CA,USA,GBR,,0:20:55,0:41:48,1:02:45,1:24:38,1:29:32,1:47:59,2:14:35,2:42:54,3:11:25,0:07:55,-,3:27:23,6359,5160,977
6358,17782,"Gusman, Stacey",38,F,Wausau,WI,USA,,,0:24:11,0:47:38,1:11:17,1:35:38,1:40:56,2:00:28,2:26:19,2:52:24,3:16:53,0:07:55,-,3:27:24,6360,1200,978
6359,10979,"Miller, Megan W.",33,F,Lebanon,NH,USA,,,0:22:19,0:43:41,1:05:40,1:28:26,1:33:26,1:51:56,2:17:16,2:44:03,3:15:47,0:07:55,-,3:27:25,6361,1201,979
6360,13135,"Acker, Katherine M.",31,F,Seattle,WA,USA,,,0:23:06,0:46:20,1:09:47,1:33:42,1:38:58,1:58:23,2:23:32,2:49:58,3:15:52,0:07:55,-,3:27:25,6362,1202,980
6361,7620,"Edwards, Elizabeth M",26,F,Thompson,CT,USA,,,0:22:28,0:45:01,1:09:31,1:33:53,1:39:17,1:59:52,2:25:16,2:50:46,3:17:25,0:07:55,-,3:27:25,6363,1203,981
6362,6523,"Bihl, Scott A.",43,M,Cincinnati,OH,USA,,,0:23:16,0:46:34,1:09:53,1:33:42,1:38:54,1:57:42,2:22:12,2:46:56,3:14:53,0:07:55,-,3:27:25,6364,5161,978
6363,8127,"Gray, Robert W III",49,M,Rye,NH,USA,,,0:22:51,0:45:50,1:08:46,1:31:49,1:36:49,1:54:50,2:19:01,2:45:37,3:14:20,0:07:55,-,3:27:25,6365,5162,886
6364,11425,"Blikre, Kelly",33,F,Bakersfield,CA,USA,,,0:23:41,0:47:29,1:11:08,1:35:07,1:40:20,1:59:59,2:24:47,2:50:41,3:16:15,0:07:55,-,3:27:25,6366,1204,982
6365,4774,"Silveyra, Armando II",28,M,Santa Catarina,,MEX,,,0:21:11,0:42:41,1:04:48,1:28:00,1:33:00,1:51:42,2:17:49,2:45:24,3:14:54,0:07:55,-,3:27:25,6367,5163,2692
6366,7060,"Story, Matt",43,M,Westford,MA,USA,,,0:23:24,0:46:20,1:09:30,1:32:55,1:38:01,1:57:50,2:22:38,2:48:32,3:15:12,0:07:55,-,3:27:26,6368,5164,979
6367,2267,"Vargas Olalde, Heriberto",35,M,Minneapolis,MN,USA,,,0:21:03,0:42:13,1:03:28,1:25:40,1:30:24,1:48:00,2:12:55,2:42:23,3:13:00,0:07:55,-,3:27:26,6369,5165,2693
6368,12135,"Hsia, Hai Yin",66,M,Shen Zhen,,CHN,TWN,,0:23:37,0:47:19,1:11:13,1:35:10,1:40:15,1:59:03,2:23:50,2:49:27,3:14:56,0:07:55,-,3:27:26,6370,5166,6
6369,8758,"Richardson, Dawn P.",45,F,Darlington,,GBR,,,0:23:27,0:46:53,1:10:40,1:35:06,1:40:25,1:59:36,2:24:54,2:52:19,3:16:55,0:07:55,-,3:27:26,6371,1205,73
6370,10347,"Weisel, Evan",45,M,Alexandria,VA,USA,,,0:22:58,0:46:25,1:09:20,1:32:31,1:37:36,1:55:54,2:20:48,2:47:28,3:14:55,0:07:55,-,3:27:26,6372,5167,887
6371,14280,"Robinson, Cara D.",23,F,Annapolis,MD,USA,,,0:25:06,0:49:37,1:14:07,1:38:30,1:43:47,2:02:50,2:27:18,2:52:08,3:16:47,0:07:55,-,3:27:27,6373,1206,983
6372,25641,"Jensen, Jaclyn M.",24,F,Burlington,MA,USA,,,0:24:14,0:48:23,1:13:05,1:37:58,1:43:14,2:02:30,2:27:23,2:52:11,3:16:58,0:07:55,-,3:27:27,6374,1207,984
6373,4191,"Shalabi, Akram",30,M,London,,GBR,,,0:19:58,0:41:46,1:05:15,1:30:43,1:36:01,1:56:27,2:21:48,2:50:21,3:16:19,0:07:55,-,3:27:27,6375,5168,2694
6374,28445,"Derrig, Scott M.",36,M,Falmouth,ME,USA,,,0:23:08,0:45:46,1:08:51,1:32:25,1:37:39,1:56:45,2:22:12,2:48:47,3:15:44,0:07:55,-,3:27:28,6376,5169,2695
6375,6188,"Bryant, Theron G",41,M,Chesapeake,VA,USA,,,0:21:55,0:43:59,1:06:15,1:29:44,1:34:48,1:53:50,2:20:11,2:48:05,3:15:35,0:07:55,-,3:27:28,6377,5170,980
6376,7464,"Seeley, Joseph B.",44,M,Ventura,CA,USA,,,0:23:00,0:46:32,1:10:29,1:34:44,1:39:54,1:59:14,2:24:34,2:50:43,3:16:19,0:07:55,-,3:27:29,6378,5171,981
6377,11645,"Gorski, Russ",49,M,Essexville,MI,USA,,,0:23:46,0:47:17,1:11:12,1:35:26,1:40:46,1:59:58,2:25:00,2:50:46,3:16:18,0:07:55,-,3:27:29,6379,5172,888
6378,6685,"Fugere, Bruno",35,M,Drummondville,QC,CAN,,,0:23:45,0:46:12,1:08:55,1:32:15,1:37:21,1:55:57,2:21:26,2:47:24,3:15:40,0:07:55,-,3:27:30,6380,5173,2696
6379,6800,"Kidane, Samuel",43,M,Cupertino,CA,USA,,,0:23:01,0:47:22,1:11:40,1:36:09,1:41:21,2:00:44,2:26:11,2:52:09,3:16:52,0:07:55,-,3:27:31,6381,5174,982
6380,16943,"Shirley, Reg V.",59,M,Worthing,,GBR,,,0:23:01,0:46:46,1:11:05,1:36:06,1:41:30,2:01:12,2:27:08,2:52:34,3:17:03,0:07:55,-,3:27:31,6382,5175,167
6381,10655,"Wolner, Todd M",50,M,Centerville,MN,USA,,,0:23:31,0:47:00,1:10:12,1:33:41,1:38:51,1:57:34,2:22:55,2:49:31,3:16:07,0:07:55,-,3:27:32,6383,5176,404
6382,9891,"Goldman, Christine M",50,F,Broolkine,MA,USA,,,0:23:28,0:46:56,1:10:30,1:34:29,1:39:42,1:58:52,2:24:27,2:50:20,3:16:02,0:07:55,-,3:27:32,6384,1208,20
6383,14714,"Bieri, Melissa",26,F,Minneapolis,MN,USA,,,0:24:06,0:47:43,1:11:07,1:34:35,1:39:45,1:58:22,2:22:59,2:49:16,3:15:33,0:07:55,-,3:27:32,6385,1209,985
6384,7430,"Gao, Xiaodong",40,M,Houston,TX,USA,,,0:23:10,0:46:22,1:10:17,1:34:46,1:40:05,1:59:30,2:24:47,2:50:39,3:16:21,0:07:55,-,3:27:32,6386,5177,983
6385,4606,"Gallagher, Liam C.",31,M,Morristown,NJ,USA,,,0:20:43,0:41:56,1:03:20,1:25:14,1:30:04,1:50:34,2:18:14,2:46:37,3:15:26,0:07:55,-,3:27:32,6387,5178,2697
6386,6953,"Boisvert, Yves",53,M,Mont-Royal,QC,CAN,,,0:24:39,0:48:46,1:12:37,1:37:14,1:42:35,2:00:39,2:24:43,2:50:11,3:15:29,0:07:55,-,3:27:33,6388,5179,405
6387,9456,"Kroupa, Bob",58,M,Canton,OH,USA,,,0:23:05,0:46:26,1:10:06,1:34:13,1:39:35,1:58:38,2:23:41,2:49:18,3:15:42,0:07:55,-,3:27:33,6389,5180,168
6388,7264,"Muniz, Jesus G",45,M,Phoenixville,PA,USA,,,0:21:49,0:43:00,1:04:30,1:27:02,1:32:08,1:50:59,2:16:04,2:43:53,3:13:23,0:07:55,-,3:27:33,6390,5181,889
6389,6888,"Robledo, Jaime E Sr.",44,M,Bogotá,,COL,,,0:23:11,0:46:39,1:10:13,1:34:21,1:39:38,1:58:32,2:23:10,2:48:53,3:15:29,0:07:55,-,3:27:33,6391,5182,984
6390,12449,"Beveridge, Christiana W.",27,F,Nashville,TN,USA,,,0:23:56,0:48:03,1:13:15,1:38:07,1:43:29,2:03:04,2:27:26,2:51:38,3:16:44,0:07:55,-,3:27:33,6392,1210,986
6391,9575,"Sanchez, Jose A",45,M,Apodaca,,MEX,,,0:23:55,0:48:21,1:12:44,1:37:15,1:42:38,2:01:58,2:27:55,2:53:11,3:17:26,0:07:55,-,3:27:33,6393,5183,890
6392,9242,"O'Leary, Katlyn",31,F,Arlington,MA,USA,,,0:22:39,0:45:13,1:08:54,1:33:06,1:38:18,1:57:24,2:22:40,2:49:31,3:16:09,0:07:55,-,3:27:33,6394,1211,987
6393,7619,"Waterman, Michael S",44,M,Virginia Beach,VA,USA,,,0:22:50,0:45:06,1:07:27,1:30:55,1:35:53,1:55:23,2:21:50,2:47:41,3:15:35,0:07:55,-,3:27:33,6395,5184,985
6394,11434,"Barlow, Line",45,F,Summit,NJ,USA,DEN,,0:24:09,0:48:09,1:12:13,1:36:36,1:41:56,2:01:06,2:26:01,2:51:29,3:17:08,0:07:55,-,3:27:33,6396,1212,74
6395,20579,"West, Julie",42,F,Weston,FL,USA,,,0:24:04,0:47:40,1:11:17,1:35:09,1:40:21,1:59:02,2:24:22,2:50:14,3:16:04,0:07:55,-,3:27:33,6397,1213,123
6396,3841,"Lilley, Sean",45,M,Austin,TX,USA,,,0:22:05,0:44:02,1:06:21,1:29:09,1:34:08,1:52:34,2:17:24,2:45:06,3:14:23,0:07:55,-,3:27:33,6398,5185,891
6397,7037,"Moynier, Mark",42,M,Boulder,CO,USA,,,0:22:52,0:45:47,1:09:09,1:33:01,1:38:10,1:56:57,2:21:44,2:46:45,3:17:05,0:07:55,-,3:27:33,6399,5186,986
6398,12180,"Butler, Craig W",48,M,Ashville,OH,USA,,,0:23:45,0:46:59,1:10:19,1:34:00,1:39:07,1:57:31,2:22:12,2:48:34,3:15:25,0:07:55,-,3:27:34,6400,5187,892
6399,5356,"Ney, William B",40,M,Washington,DC,USA,,,0:21:35,0:43:19,1:05:22,1:28:43,1:33:47,1:52:33,2:17:47,2:45:27,3:15:32,0:07:56,-,3:27:34,6401,5188,987
6400,11656,"Occhino, Patrick T.",53,M,Buffalo,NY,USA,,,0:23:48,0:48:03,1:12:34,1:37:00,1:42:15,2:01:02,2:26:00,2:51:44,3:16:41,0:07:56,-,3:27:35,6402,5189,406
6401,10778,"Callanan, Lawrence D",47,M,Saint Paul,MN,USA,,,0:23:05,0:46:09,1:09:14,1:32:24,1:37:27,1:55:42,2:20:59,2:47:27,3:15:00,0:07:56,-,3:27:35,6403,5190,893
6402,5120,"Dyer, George G. Jr.",52,M,Ferntree Gully,,AUS,,,0:21:49,0:43:51,1:06:17,1:29:58,1:35:04,1:54:07,2:19:44,2:48:09,3:15:06,0:07:56,-,3:27:35,6404,5191,407
6403,15299,"Smialek, Anna M",29,F,Pittsburgh,PA,USA,,,0:24:07,0:48:05,1:11:57,1:36:12,1:41:30,2:02:17,2:26:55,2:52:18,3:17:12,0:07:56,-,3:27:36,6405,1214,988
6404,9373,"Miles, David C.",60,M,Fresh Meadows,NY,USA,,,0:22:59,0:45:48,1:09:20,1:33:38,1:38:47,1:57:35,2:22:50,2:48:57,3:15:55,0:07:56,-,3:27:36,6406,5192,34
6405,10421,"Geesler, John",58,M,St. Johnsville,NY,USA,,,0:23:13,0:45:47,1:08:50,1:32:47,1:38:00,1:57:01,2:22:40,2:49:46,3:16:21,0:07:56,-,3:27:36,6407,5193,169
6406,4779,"Holmgren, Joakim",46,M,Hamburg,,GER,SWE,,0:23:08,0:46:59,1:11:07,1:35:49,1:41:12,2:00:39,2:25:41,2:51:05,3:16:27,0:07:56,-,3:27:36,6408,5194,894
6407,4684,"Wang, Yu-Qi",43,M,Shanghai,,CHN,,,0:22:08,0:45:05,1:08:20,1:32:21,1:37:26,1:56:56,2:23:13,2:50:06,3:16:35,0:07:56,-,3:27:36,6409,5195,988
6408,9168,"Keenlyside, Julia",31,F,Hove,,GBR,,,0:21:36,0:43:54,1:06:40,1:29:59,1:35:02,1:54:03,2:19:28,2:46:14,3:13:44,0:07:56,-,3:27:36,6410,1215,989
6409,6527,"Murphy, Loka M",42,M,Seattle,WA,USA,,,0:22:32,0:44:33,1:06:22,1:28:35,1:33:23,1:51:12,2:16:16,2:47:11,3:15:52,0:07:56,-,3:27:36,6411,5196,989
6410,13117,"Case, Marissa",36,F,Glastonbury,CT,USA,,,0:23:20,0:46:45,1:10:17,1:33:48,1:38:57,1:57:49,2:22:30,2:48:54,3:16:20,0:07:56,-,3:27:37,6412,1216,990
6411,30154,"Joundy, Hassan",43,M,Casablanca,,MAR,ESP,,0:23:05,0:45:45,1:08:32,1:31:57,1:37:00,1:55:40,2:21:12,2:48:45,3:15:48,0:07:56,-,3:27:37,6413,5197,990
6412,4517,"Kwon, Deukwoo",48,M,Miami,FL,USA,KOR,,0:21:27,0:43:53,1:07:23,1:31:10,1:36:12,1:55:48,2:22:00,2:49:39,3:15:45,0:07:56,-,3:27:37,6414,5198,895
6413,4433,"Chowdhury, Hemayat",25,M,Boston,MA,USA,BAN,,0:23:03,0:45:57,1:09:18,1:33:30,1:38:43,1:57:39,2:22:39,2:48:10,3:14:19,0:07:56,-,3:27:37,6415,5199,2698
6414,1956,"Parkinson, David",31,M,Boston,MA,USA,,,0:21:49,0:44:44,1:07:51,1:31:20,1:36:20,1:59:18,2:26:34,2:54:20,3:18:11,0:07:56,-,3:27:37,6416,5200,2699
6415,5834,"Psota, James",37,M,Cambridge,MA,USA,,,0:22:10,0:44:39,1:06:56,1:29:31,1:34:25,1:52:22,2:16:59,2:43:36,3:13:19,0:07:56,-,3:27:37,6417,5201,2700
6416,10149,"Mason, Andrew M",45,M,Hagerstown,MD,USA,,,0:23:10,0:46:24,1:09:43,1:33:10,1:38:08,1:56:53,2:21:27,2:47:34,3:14:52,0:07:56,-,3:27:37,6418,5202,896
6417,6737,"Karkos, Kelsey",27,F,Boston,MA,USA,,,0:22:32,0:45:10,1:08:11,1:32:16,1:37:37,1:56:53,2:22:26,2:48:53,3:15:54,0:07:56,-,3:27:38,6419,1217,991
6418,5625,"Merino, Keila L",35,F,New York,NY,USA,,,0:22:28,0:45:34,1:08:57,1:33:19,1:38:40,1:58:44,2:23:58,2:49:57,3:16:23,0:07:56,-,3:27:38,6420,1218,992
6419,10704,"Wein, Rebecca B",38,F,Mobile,AL,USA,,,0:24:29,0:49:07,1:13:48,1:38:30,1:43:50,2:03:00,2:27:48,2:52:36,3:17:01,0:07:56,-,3:27:38,6421,1219,993
6420,14216,"Marsh, Kevin",50,M,Pocatello,ID,USA,,,0:24:08,0:47:50,1:11:39,1:35:42,1:40:55,1:59:54,2:25:31,2:51:20,3:16:55,0:07:56,-,3:27:39,6422,5203,408
6421,9425,"Nishimura, Lou",61,M,Fair Oaks,CA,USA,,,0:22:22,0:44:39,1:07:25,1:30:55,1:36:03,1:54:41,2:19:38,2:47:00,3:14:32,0:07:56,-,3:27:39,6423,5204,35
6422,3836,"Drake, Michael E.",32,M,London,,GBR,,,0:22:21,0:45:29,1:08:30,1:31:35,1:36:40,1:54:50,2:19:05,2:44:58,3:15:50,0:07:56,-,3:27:39,6424,5205,2701
6423,7292,"Yang, Jing",44,M,Markham,ON,CAN,,,0:23:14,0:47:04,1:11:16,1:35:55,1:41:06,2:00:29,2:25:53,2:51:55,3:16:56,0:07:56,-,3:27:39,6425,5206,991
6424,3196,"Wu, Stanley",20,M,Bothell,WA,USA,,,0:20:52,0:42:17,1:04:55,1:30:00,1:35:12,1:55:13,2:21:51,2:49:34,3:16:36,0:07:56,-,3:27:39,6426,5207,2702
6425,1733,"Magnussen, Jon M. Jr.",48,M,Mercer Island,WA,USA,,,0:20:31,0:41:01,1:02:12,1:24:02,1:28:53,1:46:27,2:11:01,2:40:30,3:12:10,0:07:56,-,3:27:39,6427,5208,897
6426,5993,"Sennett, Amy J.",32,F,Boston,MA,USA,,,0:22:20,0:45:12,1:08:57,1:33:52,1:39:07,1:58:40,2:23:36,2:50:13,3:16:40,0:07:56,-,3:27:39,6428,1220,994
6427,11678,"Delieutraz, Ana F",39,F,La Lucila,,ARG,,,0:24:02,0:47:49,1:11:34,1:35:48,1:41:07,1:59:49,2:24:53,2:50:43,3:15:57,0:07:56,-,3:27:40,6429,1221,995
6428,6101,"Blais, Pierre-Luc",36,M,Chicoutimi,QC,CAN,,,0:21:30,0:42:57,1:04:52,1:28:51,1:34:08,1:53:30,2:20:12,2:47:37,3:15:31,0:07:56,-,3:27:40,6430,5209,2703
6429,8594,"Cooke, Erin A",38,F,Seattle,WA,USA,,,0:22:44,0:46:21,1:10:46,1:35:32,1:40:43,2:00:05,2:25:09,2:51:14,3:16:29,0:07:56,-,3:27:40,6431,1222,996
6430,12509,"Schmidt, Sandra J",44,F,New York,NY,USA,,,0:23:32,0:47:00,1:10:22,1:33:47,1:38:54,1:57:12,2:21:03,2:45:01,3:10:16,0:07:56,-,3:27:40,6432,1223,124
6431,6634,"Maziarchuk, Victor",37,M,Kyiv,,UKR,,,0:20:31,0:41:53,1:04:19,1:27:44,1:32:52,1:52:15,2:18:31,2:44:30,3:13:54,0:07:56,-,3:27:41,6433,5210,2704
6432,7672,"Jakobsen, Herluf",53,M,Torshavn,,DEN,,,0:22:00,0:44:30,1:07:24,1:30:52,1:35:59,1:54:50,2:20:11,2:46:39,3:14:35,0:07:56,-,3:27:41,6434,5211,409
6433,2993,"Morgan, Austin N.",22,M,Williamsburg,VA,USA,,,0:21:01,0:42:16,1:04:47,1:29:17,1:34:38,1:54:57,2:20:29,2:47:16,3:16:10,0:07:56,-,3:27:41,6435,5212,2705
6434,4361,"Volianskis, Arturas",45,M,Bristol,,GBR,LTU,,0:20:37,0:42:05,1:04:35,1:28:17,1:33:29,1:52:50,2:18:46,2:45:19,3:13:49,0:07:56,-,3:27:41,6436,5213,898
6435,18447,"Walls, Richard",60,M,Jackson,WY,USA,,,0:23:08,0:45:39,1:08:41,1:33:08,1:38:15,1:57:08,2:21:54,2:48:02,3:16:05,0:07:56,-,3:27:41,6437,5214,36
6436,3478,"Mifflin, Tara",33,F,Heber City,UT,USA,,,0:22:37,0:45:46,1:09:31,1:33:57,1:39:12,1:58:30,2:23:35,2:49:46,3:16:31,0:07:56,-,3:27:41,6438,1224,997
6437,4238,"Klein, Jon R",39,M,Medford,MA,USA,,,0:21:28,0:43:37,1:06:28,1:30:05,1:35:04,1:53:55,2:19:18,2:46:42,3:14:59,0:07:56,-,3:27:41,6439,5215,2706
6438,13894,"Wellborn, Elizabeth",30,F,Dallas,TX,USA,,,0:24:29,0:49:01,1:13:05,1:37:14,1:42:30,2:01:17,2:26:11,2:51:11,3:15:53,0:07:56,-,3:27:42,6440,1225,998
6439,18975,"Wiest, Dale A",58,M,Sinking Spring,PA,USA,,,0:24:36,0:48:44,1:12:56,1:37:11,1:42:28,2:01:12,2:25:36,2:50:53,3:16:12,0:07:56,-,3:27:42,6441,5216,170
6440,3425,"Wang, Jeremy",28,M,Cary,NC,USA,,,0:22:12,0:44:26,1:06:55,1:30:28,1:35:39,1:55:26,2:20:32,2:47:26,3:15:58,0:07:56,-,3:27:42,6442,5217,2707
6441,13824,"Snigir, Jessica F",32,F,Mansfield,MA,USA,,,0:24:02,0:47:47,1:11:42,1:36:14,1:41:49,2:01:03,2:26:21,2:51:55,3:17:25,0:07:56,-,3:27:42,6443,1226,999
6442,17927,"Gray, Dean",58,M,Dade City,FL,USA,,,0:23:11,0:46:03,1:09:12,1:33:00,1:38:04,1:57:02,2:22:19,2:49:30,3:15:59,0:07:56,-,3:27:44,6444,5218,171
6443,8387,"Pearson, John P.",40,M,Houston,TX,USA,,,0:22:50,0:45:49,1:08:52,1:31:56,1:36:56,1:55:13,2:19:38,2:46:07,3:13:58,0:07:56,-,3:27:44,6445,5219,992
6444,5084,"Winnard, Chris",37,M,Chesterfield,,GBR,,,0:22:32,0:44:36,1:07:10,1:30:45,1:35:53,1:55:02,2:20:36,2:47:35,3:15:57,0:07:56,-,3:27:44,6446,5220,2708
6445,7569,"Fannon, Alicia",26,F,Boston,MA,USA,,,0:22:12,0:44:19,1:08:11,1:34:27,1:40:00,2:00:07,2:25:46,2:51:09,3:16:39,0:07:56,-,3:27:44,6447,1227,1000
6446,17676,"Drew, Lilia",32,F,Jupiter,FL,USA,,,0:23:59,0:47:55,1:11:52,1:36:06,1:41:27,2:00:38,2:25:54,2:51:36,3:16:49,0:07:56,-,3:27:44,6448,1228,1001
6447,7494,"Valderrama, Daniel",46,M,Oyster Bay,NY,USA,COL,,0:22:11,0:44:13,1:06:32,1:29:50,1:34:54,1:53:42,2:18:30,2:44:51,3:14:06,0:07:56,-,3:27:44,6449,5221,899
6448,4582,"Drexler, Benjamin A.",28,M,St. Louis Park,MN,USA,,,0:21:19,0:42:46,1:04:19,1:29:17,1:34:57,1:54:44,2:22:50,2:49:38,3:16:23,0:07:56,-,3:27:44,6450,5222,2709
6449,3738,"McKinley, George J.",43,M,Carnoustie,,GBR,,,0:21:22,0:43:35,1:06:55,1:31:25,1:36:41,1:55:55,2:21:35,2:48:43,3:15:54,0:07:56,-,3:27:44,6451,5223,993
6450,27322,"Floss, Peter",54,M,Littleton,MA,USA,,,0:24:46,0:48:41,1:12:48,1:37:28,1:42:52,2:02:13,2:27:37,2:53:03,3:17:14,0:07:56,-,3:27:45,6452,5224,410
6451,6805,"Rogers, Tye",45,M,Saint George,UT,USA,,,0:22:43,0:45:48,1:10:19,1:34:25,1:39:37,1:58:38,2:23:46,2:49:47,3:15:54,0:07:56,-,3:27:45,6453,5225,900
6452,6641,"Sorensen, Steve",35,M,Saint George,UT,USA,,,0:22:44,0:45:48,1:10:19,1:34:25,1:39:37,1:58:38,2:23:46,2:49:47,3:15:54,0:07:56,-,3:27:45,6454,5226,2710
6453,7101,"Lloyd, Michael",41,M,Lindon,UT,USA,,,0:22:43,0:45:56,1:09:30,1:33:26,1:38:32,1:57:21,2:23:19,2:49:41,3:16:01,0:07:56,-,3:27:45,6455,5227,994
6454,9301,"Tan, Jie",47,M,Beijing,,CHN,,,0:22:44,0:45:03,1:07:22,1:30:06,1:35:10,1:53:48,2:19:00,2:45:55,3:15:11,0:07:56,-,3:27:46,6456,5228,901
6455,15044,"Spillane, Summer C",23,F,Boston,MA,USA,,,0:24:24,0:49:09,1:13:49,1:38:25,1:43:41,2:02:55,2:27:47,2:52:36,3:17:18,0:07:56,-,3:27:46,6457,1229,1002
6456,5820,"Pena, Pedro Jr.",37,M,Cd Del Carmen,,MEX,,,0:22:49,0:45:06,1:07:36,1:30:29,1:35:33,1:53:48,2:18:25,2:44:34,3:15:36,0:07:56,-,3:27:46,6458,5229,2711
6457,16457,"Gress, Ali",26,F,Bellevue,NE,USA,,,0:22:19,0:44:59,1:09:57,1:33:33,1:38:37,1:59:35,2:25:45,2:51:51,3:17:07,0:07:56,-,3:27:47,6459,1230,1003
